COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4, TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10, TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at  1,TTI (min) at  2,TTI (min) at  3,TTI (min) at  4,TTI (min) at  5,TTI (min) at  6,TTI (min) at  7,TTI (min) at  8,TTI (min) at  9,TTI (min) at  10,TTI (min) at  11,TTI (min) at  12,TTI (min) at  13,TTI (min) at  14,TTI (min) at  15,TTI (min) at  16,TTI (min) at  17,TTI (min) at 18,TTI (min) at  19,TTI (min) at  20,TTI (min) at  21,TTI (min) at  22,TTI (min) at  23,day,TRT (min) at 5,TRT (min) at 11,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23,index ,TRT (min) at ,TTI (min) at ,tti_mean
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,1.0,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,9954.0,12.583,12.583,12.583,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.15,10.033,10.183,10.2,10.2,10.233,10.2,10.333,10.3,10.45,10.217,10.283,10.25,10.2,1.26414841604715,1.26414841604715,1.26414841604715,1.02471368294153,1.02471368294153,1.02471368294153,1.02471368294153,1.02471368294153,1.02471368294153,1.01466747036367,1.0196905766526,1.00796999531176,1.02303931417855,1.02471368294153,1.02471368294153,1.02806242046748,1.02471368294153,1.03810863304534,1.03475989551938,1.04982921438617,1.0263880517045,1.03308552675641,1.02973678923046,1.02471368294153,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0560383318822113
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,2.0,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,9098.0,13.267,13.267,13.267,13.05,12.7,12.7,12.7,12.7,12.7,12.7,12.667,12.75,12.683,12.7,12.7,12.65,12.75,12.783,12.633,12.117,11.983,11.983,12.033,13.133,1.45819594049974,1.45819594049974,1.45819594049974,1.43438118267751,1.39591118927236,1.39591118927236,1.39591118927236,1.39591118927236,1.39591118927236,1.39591118927236,1.39224738037663,1.40140690261595,1.3940792848245,1.39591118927236,1.39591118927236,1.39041547592877,1.40140690261595,1.40507071151168,1.38858357148091,1.33179453359712,1.31713929801421,1.31713929801421,1.3226350113578,1.44354070491683,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3950715664004238
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,3.0,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,8818.0,11.7,11.7,11.7,10.817,10.817,10.817,10.817,10.817,10.8,10.9,10.8,10.767,10.8,10.833,10.7,10.733,10.85,10.917,10.9,11.1,10.95,10.95,10.917,10.817,1.32683148106146,1.32683148106146,1.32683148106146,1.22665759431465,1.22665759431465,1.22665759431465,1.22665759431465,1.22665759431465,1.22476752097981,1.23610796098888,1.22476752097981,1.22098737431012,1.22476752097981,1.2285476676495,1.21342708097074,1.21720722764043,1.23043774098435,1.23799803432373,1.23610796098888,1.25878884100703,1.24177818099342,1.24177818099342,1.23799803432373,1.22665759431465,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2423294523827475
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,4.0,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,11574.0,18.167,18.167,18.183,15.033,14.983,15.0,15.0,14.933,14.75,14.883,14.9,14.85,14.833,14.983,14.933,14.933,15.117,15.2,15.167,15.283,15.033,15.033,15.017,15.017,1.56961004550429,1.56811969500791,1.57105005472035,1.2988883128852,1.29456828523702,1.29600829445308,1.29600829445308,1.29024825758884,1.27440815621219,1.28592822994067,1.28736823915673,1.28304821150855,1.28160820229249,1.29456828523702,1.29024825758884,1.29024825758884,1.30608835896549,1.31328840504579,1.31040838661367,1.32048845112608,1.2988883128852,1.2988883128852,1.29744830366914,1.29744830366914,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3297864130931172
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,0.0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,9954.0,12.433,12.433,12.433,10.867,10.867,10.867,10.867,10.867,10.717,10.717,10.833,10.867,10.833,10.9,10.717,10.883,11.067,10.983,11.05,10.933,10.933,10.933,10.933,10.867,1.24907909718036,1.24907909718036,1.24907909718036,1.09168843346058,1.09168843346058,1.09168843346058,1.09168843346058,1.09168843346058,1.07661911459379,1.07661911459379,1.08833969593463,1.09168843346058,1.08833969593463,1.09503717098653,1.07661911459379,1.09336280222356,1.1117808586163,1.10340901480142,1.11010648985332,1.09838590851249,1.09838590851249,1.09838590851249,1.09838590851249,1.09168843346058,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1126180429977859
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,2.0,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,6874.0,14.25,14.25,14.25,12.683,12.333,12.333,12.333,12.333,12.467,12.333,12.333,12.533,12.4,12.317,12.133,12.467,12.283,12.433,12.383,11.433,11.4,11.333,11.517,12.767,2.0730288041897,2.0730288041897,2.0730288041897,1.84511686548346,1.79420036853845,1.79420036853845,1.79420036853845,1.79420036853845,1.81359712927941,1.79420036853845,1.79420036853845,1.82329550964988,1.80389874890893,1.79177577344583,1.76510522742701,1.81359712927941,1.78692658326059,1.80874793909417,1.80147415381631,1.66327223353699,1.65842304335176,1.64872466298128,1.67539520900009,1.85723984094656,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8142032780525614
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,3.0,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,4912.0,8.933,8.933,8.933,7.25,7.25,7.25,7.25,7.25,7.333,7.383,7.25,7.283,7.267,7.25,7.05,7.35,7.2,7.333,7.35,7.217,7.167,7.1,7.2,7.25,1.8186753528773,1.8186753528773,1.8186753528773,1.47597719869706,1.47597719869706,1.47597719869706,1.47597719869706,1.47597719869706,1.4929424538545,1.50312160694896,1.47597719869706,1.48276330076004,1.47937024972855,1.47597719869706,1.43526058631921,1.49633550488599,1.4657980456026,1.4929424538545,1.49633550488599,1.46919109663409,1.45901194353963,1.44543973941368,1.4657980456026,1.47597719869706,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51867309084328
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,4.0,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,15169.0,15.183,15.3,15.25,15.433,15.433,15.5,15.383,15.383,15.117,15.283,15.333,15.333,15.367,15.533,15.317,15.35,15.383,15.817,15.983,15.817,15.683,15.617,15.417,15.267,1.00094490957435,1.00863603401674,1.00533983782714,1.3709987859406,1.3709987859406,1.37692102691658,1.36655710520861,1.36655710520861,1.27084209051422,1.28485357993554,1.36211542447662,1.36211542447662,1.29185932464621,1.30587081406753,1.36063486423262,1.36359598472061,1.36655710520861,1.32969034608378,1.34370183550511,1.40505167155251,1.31848115454672,1.38728494862455,1.3695182256966,1.35619318350063,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.306054982017571
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,0.0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,9745.0,12.45,12.433,12.433,12.267,12.233,12.233,12.233,12.233,12.4,12.167,12.25,12.2,12.283,12.383,12.133,12.233,12.433,12.433,12.4,12.3,12.25,12.167,12.167,12.233,1.27757824525397,1.27586796647853,1.27586796647853,1.25876517872413,1.25534462117325,1.25534462117325,1.25534462117325,1.25534462117325,1.27244740892765,1.24850350607148,1.25705489994869,1.25192406362237,1.26047545749957,1.27073713015221,1.2450829485206,1.25534462117325,1.27586796647853,1.27586796647853,1.27244740892765,1.26218573627501,1.25705489994869,1.24850350607148,1.24850350607148,1.25534462117325,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2611168120403584
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,1.0,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,6527.0,12.167,12.233,12.2,10.167,10.133,10.133,10.133,10.133,10.217,9.95,10.033,9.95,10.167,10.217,10.017,10.05,10.267,10.183,10.367,10.283,10.233,10.15,10.15,10.133,1.07975387528103,1.08567033487161,1.08271210507632,1.55763239875389,1.55252540728257,1.55252540728257,1.55252540728257,1.55252540728257,1.56529288596088,1.52443695419028,1.53720443286859,1.52443695419028,1.55763239875389,1.56529288596088,1.53465093713293,1.53975792860425,1.57295337316786,1.56018589448955,1.58827434758183,1.57550686890352,1.56784638169654,1.55507890301823,1.55507890301823,1.55252540728257,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4955010749972264
